properties{
  pattern = "1749",
}

tile{
  layer = 1,
  x = 256,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 256,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 264,
  y = 280,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 208,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1768",
}

tile{
  layer = 1,
  x = 248,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1767",
}

tile{
  layer = 1,
  x = 208,
  y = 296,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 248,
  y = 296,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 376,
  y = 248,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 360,
  y = 264,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 312,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 536,
  y = 232,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 696,
  y = 232,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 288,
  y = 200,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 496,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 640,
  y = 232,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 752,
  y = 232,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 832,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 592,
  y = 120,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 664,
  y = 120,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 136,
  y = 248,
  width = 32,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 160,
  y = 232,
  width = 8,
  height = 24,
  pattern = "1708",
}

tile{
  layer = 1,
  x = 136,
  y = 232,
  width = 8,
  height = 24,
  pattern = "1709",
}

tile{
  layer = 1,
  x = 144,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1710",
}

tile{
  layer = 1,
  x = 184,
  y = 248,
  width = 32,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 208,
  y = 232,
  width = 8,
  height = 24,
  pattern = "1708",
}

tile{
  layer = 1,
  x = 184,
  y = 232,
  width = 8,
  height = 24,
  pattern = "1709",
}

tile{
  layer = 1,
  x = 192,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1710",
}

tile{
  layer = 1,
  x = 480,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 480,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1696",
}

tile{
  layer = 1,
  x = 480,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1713",
}

tile{
  layer = 1,
  x = 64,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1818",
}

tile{
  layer = 1,
  x = 64,
  y = 208,
  width = 16,
  height = 64,
  pattern = "1813",
}

tile{
  layer = 1,
  x = 120,
  y = 152,
  width = 176,
  height = 8,
  pattern = "1727",
}

tile{
  layer = 1,
  x = 304,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1757",
}

tile{
  layer = 1,
  x = 320,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1757",
}

tile{
  layer = 1,
  x = 320,
  y = 160,
  width = 8,
  height = 8,
  pattern = "14797",
}

tile{
  layer = 1,
  x = 304,
  y = 176,
  width = 8,
  height = 8,
  pattern = "14797",
}

tile{
  layer = 1,
  x = 304,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 320,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 312,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1725",
}

tile{
  layer = 1,
  x = 128,
  y = 160,
  width = 176,
  height = 8,
  pattern = "1752",
}

tile{
  layer = 1,
  x = 872,
  y = 120,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 64,
  y = 304,
  width = 16,
  height = 48,
  pattern = "111",
}

tile{
  layer = 1,
  x = 384,
  y = 304,
  width = 96,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 544,
  y = 320,
  width = 96,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 912,
  y = 256,
  width = 48,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 928,
  y = 272,
  width = 32,
  height = 32,
  pattern = "111",
}

tile{
  layer = 1,
  x = 944,
  y = 336,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 80,
  y = 288,
  width = 8,
  height = 16,
  pattern = "454",
}

tile{
  layer = 1,
  x = 80,
  y = 208,
  width = 16,
  height = 80,
  pattern = "1815",
}

tile{
  layer = 1,
  x = 80,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1734",
}

tile{
  layer = 1,
  x = 712,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14799",
}

tile{
  layer = 1,
  x = 904,
  y = 256,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 912,
  y = 272,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 920,
  y = 272,
  width = 8,
  height = 16,
  pattern = "111",
}

tile{
  layer = 1,
  x = 952,
  y = 328,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 944,
  y = 328,
  width = 8,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 944,
  y = 304,
  width = 16,
  height = 8,
  pattern = "111",
}

tile{
  layer = 1,
  x = 888,
  y = 240,
  width = 8,
  height = 48,
  pattern = "454",
}

tile{
  layer = 1,
  x = 880,
  y = 144,
  width = 16,
  height = 144,
  pattern = "1733",
}

tile{
  layer = 1,
  x = 872,
  y = 200,
  width = 104,
  height = 16,
  pattern = "3977",
}

tile{
  layer = 1,
  x = 872,
  y = 184,
  width = 104,
  height = 16,
  pattern = "3976",
}

tile{
  layer = 1,
  x = 872,
  y = 168,
  width = 104,
  height = 16,
  pattern = "3974",
}

tile{
  layer = 1,
  x = 512,
  y = 176,
  width = 80,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 208,
  y = 200,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 640,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1760",
}

tile{
  layer = 1,
  x = 688,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1759",
}

tile{
  layer = 1,
  x = 800,
  y = 80,
  width = 8,
  height = 16,
  pattern = "1755",
}

tile{
  layer = 1,
  x = 808,
  y = 120,
  width = 168,
  height = 16,
  pattern = "3977",
}

tile{
  layer = 1,
  x = 808,
  y = 104,
  width = 56,
  height = 16,
  pattern = "3976",
}

tile{
  layer = 1,
  x = 808,
  y = 88,
  width = 40,
  height = 16,
  pattern = "3974",
}

tile{
  layer = 1,
  x = 496,
  y = 160,
  width = 8,
  height = 96,
  pattern = "1736",
}

tile{
  layer = 1,
  x = 504,
  y = 160,
  width = 8,
  height = 96,
  pattern = "1756",
}

tile{
  layer = 1,
  x = 512,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1760",
}

tile{
  layer = 1,
  x = 512,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 512,
  y = 104,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 528,
  y = 128,
  width = 8,
  height = 8,
  pattern = "1768",
}

tile{
  layer = 1,
  x = 528,
  y = 120,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 720,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1730",
}

tile{
  layer = 1,
  x = 736,
  y = 80,
  width = 64,
  height = 8,
  pattern = "1754",
}

tile{
  layer = 1,
  x = 736,
  y = 72,
  width = 64,
  height = 8,
  pattern = "1753",
}

tile{
  layer = 1,
  x = 736,
  y = 64,
  width = 64,
  height = 8,
  pattern = "1722",
}

tile{
  layer = 1,
  x = 720,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1758",
}

tile{
  layer = 1,
  x = 728,
  y = 80,
  width = 8,
  height = 8,
  pattern = "14798",
}

tile{
  layer = 1,
  x = 744,
  y = 56,
  width = 64,
  height = 8,
  pattern = "1727",
}

tile{
  layer = 1,
  x = 800,
  y = 120,
  width = 8,
  height = 8,
  pattern = "2020",
}

tile{
  layer = 1,
  x = 800,
  y = 96,
  width = 8,
  height = 8,
  pattern = "2018",
}

tile{
  layer = 1,
  x = 880,
  y = 104,
  width = 88,
  height = 16,
  pattern = "3976",
}

tile{
  layer = 1,
  x = 872,
  y = 88,
  width = 96,
  height = 16,
  pattern = "3974",
}

tile{
  layer = 1,
  x = 336,
  y = 144,
  width = 64,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 336,
  y = 144,
  width = 48,
  height = 8,
  pattern = "1754",
}

tile{
  layer = 1,
  x = 400,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 384,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1712",
}

tile{
  layer = 1,
  x = 400,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1700",
}

tile{
  layer = 1,
  x = 400,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 400,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1696",
}

tile{
  layer = 1,
  x = 408,
  y = 64,
  width = 8,
  height = 8,
  pattern = "1763",
}

tile{
  layer = 1,
  x = 408,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1766",
}

tile{
  layer = 1,
  x = 400,
  y = 88,
  width = 16,
  height = 24,
  pattern = "3980",
}

tile{
  layer = 1,
  x = 440,
  y = 184,
  width = 32,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 464,
  y = 168,
  width = 8,
  height = 24,
  pattern = "1708",
}

tile{
  layer = 1,
  x = 440,
  y = 168,
  width = 8,
  height = 24,
  pattern = "1709",
}

tile{
  layer = 1,
  x = 448,
  y = 168,
  width = 16,
  height = 24,
  pattern = "1710",
}

tile{
  layer = 1,
  x = 480,
  y = 192,
  width = 8,
  height = 64,
  pattern = "454",
}

tile{
  layer = 1,
  x = 480,
  y = 192,
  width = 16,
  height = 64,
  pattern = "1734",
}

tile{
  layer = 1,
  x = 520,
  y = 680,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 536,
  y = 664,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 552,
  y = 648,
  width = 8,
  height = 8,
  pattern = "14796",
}

tile{
  layer = 1,
  x = 376,
  y = 208,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 344,
  y = 176,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 320,
  y = 256,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 456,
  y = 224,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 648,
  y = 104,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 464,
  y = 80,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 536,
  y = 208,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 680,
  y = 208,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 608,
  y = 216,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 328,
  y = 216,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 432,
  y = 208,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 392,
  y = 232,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 232,
  y = 192,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 560,
  y = 104,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 624,
  y = 88,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 696,
  y = 88,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 704,
  y = 184,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 560,
  y = 200,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 232,
  y = 280,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 144,
  y = 288,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 136,
  y = 272,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 192,
  y = 272,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 168,
  y = 184,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 24,
  y = 232,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 24,
  y = 192,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 16,
  y = 168,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 8,
  y = 208,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 152,
  y = 272,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 216,
  y = 288,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 312,
  y = 192,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 360,
  y = 240,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 424,
  y = 216,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 384,
  y = 184,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 832,
  y = 192,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 800,
  y = 232,
  width = 8,
  height = 8,
  pattern = "12454",
}

tile{
  layer = 1,
  x = 848,
  y = 168,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 792,
  y = 192,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 752,
  y = 208,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 736,
  y = 192,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 848,
  y = 224,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 768,
  y = 104,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 728,
  y = 104,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 584,
  y = 200,
  width = 8,
  height = 8,
  pattern = "12455",
}

tile{
  layer = 1,
  x = 688,
  y = 632,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 504,
  y = 640,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 496,
  y = 640,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 504,
  y = 648,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 496,
  y = 648,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 568,
  y = 576,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 872,
  y = 688,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 864,
  y = 688,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 920,
  y = 696,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 912,
  y = 696,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 584,
  y = 632,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 576,
  y = 632,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 776,
  y = 560,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 584,
  y = 568,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 528,
  y = 648,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 376,
  y = 680,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 576,
  y = 600,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 448,
  y = 568,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 360,
  y = 640,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 768,
  y = 632,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 688,
  y = 560,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 680,
  y = 560,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 560,
  y = 560,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 552,
  y = 560,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 304,
  y = 680,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 296,
  y = 680,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 328,
  y = 632,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 320,
  y = 632,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 328,
  y = 640,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 320,
  y = 640,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 472,
  y = 680,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 680,
  y = 792,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 672,
  y = 792,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 728,
  y = 784,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 728,
  y = 792,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 720,
  y = 792,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 720,
  y = 784,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 288,
  y = 656,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 328,
  y = 560,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 448,
  y = 584,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 480,
  y = 656,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 560,
  y = 624,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 648,
  y = 784,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 704,
  y = 800,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 64,
  y = 576,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 216,
  y = 568,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 40,
  y = 672,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 48,
  y = 536,
  width = 8,
  height = 8,
  pattern = "84",
}

tile{
  layer = 1,
  x = 96,
  y = 568,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 88,
  y = 568,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 48,
  y = 624,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 40,
  y = 624,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 248,
  y = 560,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 192,
  y = 560,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 40,
  y = 560,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 216,
  y = 104,
  width = 192,
  height = 16,
  pattern = "3977",
}

tile{
  layer = 1,
  x = 368,
  y = 56,
  width = 40,
  height = 16,
  pattern = "3974",
}

tile{
  layer = 1,
  x = 512,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 512,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 1,
  x = 496,
  y = 128,
  width = 16,
  height = 32,
  pattern = "1794",
}

tile{
  layer = 1,
  x = 496,
  y = 144,
  width = 16,
  height = 24,
  pattern = "3981",
}

tile{
  layer = 1,
  x = 592,
  y = 56,
  width = 16,
  height = 24,
  pattern = "3981",
}

tile{
  layer = 1,
  x = 496,
  y = 56,
  width = 16,
  height = 24,
  pattern = "3981",
}

tile{
  layer = 1,
  x = 72,
  y = 344,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 1,
  x = 904,
  y = 576,
  width = 64,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 912,
  y = 616,
  width = 48,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = 912,
  y = 632,
  width = 48,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 912,
  y = 608,
  width = 48,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 960,
  y = 632,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 976,
  y = 616,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 1,
  x = 960,
  y = 616,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 1,
  x = 960,
  y = 600,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 1,
  x = 976,
  y = 600,
  width = 16,
  height = 16,
  pattern = "966",
